slurm-16467097_4708.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interKP-500-100-1-1.aux,PADM-interdiction,adapt,2,1000,0.251374,Feasible,Proved,9436,1,3
slurm-16467097_4712.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interKP-500-100-1-2.aux,PADM-interdiction,adapt,2,100,0.241374,Feasible,Proved,13112,1,3
slurm-16467097_4714.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interKP-500-100-1-2.aux,PADM-interdiction,adapt,2,1000,0.207464,Feasible,Proved,13112,1,3
slurm-16467097_4718.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interKP-500-100-1-3.aux,PADM-interdiction,adapt,2,100,0.205884,Feasible,Proved,15854,1,3
slurm-16467097_4720.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interKP-500-100-1-3.aux,PADM-interdiction,adapt,2,1000,0.221476,Feasible,Proved,15854,1,3
slurm-16467097_4724.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interKP-500-100-1-4.aux,PADM-interdiction,adapt,2,100,0.228419,Feasible,Proved,18131,1,3
slurm-16467097_4726.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interKP-500-100-1-4.aux,PADM-interdiction,adapt,2,1000,0.215681,Feasible,Proved,18131,1,3
slurm-16467097_4730.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interKP-500-100-1-5.aux,PADM-interdiction,adapt,2,100,0.214862,Feasible,Proved,20128,1,3
slurm-16467097_4732.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interKP-500-100-1-5.aux,PADM-interdiction,adapt,2,1000,0.216905,Feasible,Proved,20128,1,3
slurm-16467097_4736.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interKP-500-100-1-6.aux,PADM-interdiction,adapt,2,100,0.234446,Feasible,Proved,21815,1,3
slurm-16467097_4738.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interKP-500-100-1-6.aux,PADM-interdiction,adapt,2,1000,0.306826,Feasible,Proved,21815,1,3
slurm-16467097_4742.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interKP-500-100-1-7.aux,PADM-interdiction,adapt,2,100,0.312468,Feasible,Proved,23242,1,3
slurm-16467097_4744.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interKP-500-100-1-7.aux,PADM-interdiction,adapt,2,1000,0.232085,Feasible,Proved,23242,1,3
slurm-16467097_4748.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interKP-500-100-1-8.aux,PADM-interdiction,adapt,2,100,0.270158,Feasible,Proved,24352,1,3
slurm-16467097_4750.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interKP-500-100-1-8.aux,PADM-interdiction,adapt,2,1000,0.208274,Feasible,Proved,24352,1,3
slurm-16467097_4754.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interKP-500-100-1-9.aux,PADM-interdiction,adapt,2,100,0.212769,Feasible,Proved,25166,1,3
slurm-16467097_4756.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interKP-500-100-1-9.aux,PADM-interdiction,adapt,2,1000,0.209477,Feasible,Proved,25166,1,3
slurm-16467097_4760.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interKP-500-100-2-10.aux,PADM-interdiction,adapt,2,100,0.196562,Feasible,Proved,22532,1,3
slurm-16467097_4762.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interKP-500-100-2-10.aux,PADM-interdiction,adapt,2,1000,0.206077,Feasible,Proved,22532,1,3
slurm-16467097_4766.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interKP-500-100-2-1.aux,PADM-interdiction,adapt,2,100,0.180191,Feasible,Proved,2852,1,3
slurm-16467097_4768.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interKP-500-100-2-1.aux,PADM-interdiction,adapt,2,1000,0.184856,Feasible,Proved,2852,1,3
slurm-16467097_4772.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interKP-500-100-2-2.aux,PADM-interdiction,adapt,2,100,0.206707,Feasible,Proved,5304,1,3
slurm-16467097_4774.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interKP-500-100-2-2.aux,PADM-interdiction,adapt,2,1000,0.222416,Feasible,Proved,5304,1,3
slurm-16467097_4778.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interKP-500-100-2-3.aux,PADM-interdiction,adapt,2,100,0.203676,Feasible,Proved,7676,1,3
slurm-16467097_4780.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interKP-500-100-2-3.aux,PADM-interdiction,adapt,2,1000,0.197263,Feasible,Proved,7676,1,3
slurm-16467097_4784.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interKP-500-100-2-4.aux,PADM-interdiction,adapt,2,100,0.251577,Feasible,Proved,9995,1,3
slurm-16467097_4786.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interKP-500-100-2-4.aux,PADM-interdiction,adapt,2,1000,0.513867,Feasible,Proved,9995,1,3
slurm-16467097_4790.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interKP-500-100-2-5.aux,PADM-interdiction,adapt,2,100,0.267404,Feasible,Proved,12245,1,3
slurm-16467097_4792.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interKP-500-100-2-5.aux,PADM-interdiction,adapt,2,1000,0.200027,Feasible,Proved,12245,1,3
slurm-16467097_4796.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interKP-500-100-2-6.aux,PADM-interdiction,adapt,2,100,0.278306,Feasible,Proved,14438,1,3
slurm-16467097_4798.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interKP-500-100-2-6.aux,PADM-interdiction,adapt,2,1000,0.199915,Feasible,Proved,14438,1,3
slurm-16467097_4802.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interKP-500-100-2-7.aux,PADM-interdiction,adapt,2,100,0.209729,Feasible,Proved,16574,1,3
slurm-16467097_4804.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interKP-500-100-2-7.aux,PADM-interdiction,adapt,2,1000,0.260717,Feasible,Proved,16574,1,3
slurm-16467097_4808.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interKP-500-100-2-8.aux,PADM-interdiction,adapt,2,100,0.204908,Feasible,Proved,18615,1,3
slurm-16467097_4810.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interKP-500-100-2-8.aux,PADM-interdiction,adapt,2,1000,0.559329,Feasible,Proved,18615,1,3
slurm-16467097_4814.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interKP-500-100-2-9.aux,PADM-interdiction,adapt,2,100,0.191734,Feasible,Proved,20602,1,3
slurm-16467097_4816.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interKP-500-100-2-9.aux,PADM-interdiction,adapt,2,1000,0.196808,Feasible,Proved,20602,1,3
slurm-16467097_4820.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interKP-500-100-3-10.aux,PADM-interdiction,adapt,2,100,0.268084,Feasible,Proved,28015,1,3
slurm-16467097_4822.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interKP-500-100-3-10.aux,PADM-interdiction,adapt,2,1000,0.255895,Feasible,Proved,28015,1,3
slurm-16467097_4826.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interKP-500-100-3-1.aux,PADM-interdiction,adapt,2,100,0.496918,Feasible,Proved,3765,1,3
slurm-16467097_4828.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interKP-500-100-3-1.aux,PADM-interdiction,adapt,2,1000,0.155843,Feasible,Proved,3765,1,3
slurm-16467097_4832.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interKP-500-100-3-2.aux,PADM-interdiction,adapt,2,100,0.166487,Feasible,Proved,6751,1,3
slurm-16467097_4834.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interKP-500-100-3-2.aux,PADM-interdiction,adapt,2,1000,0.176932,Feasible,Proved,6751,1,3
slurm-16467097_4838.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interKP-500-100-3-3.aux,PADM-interdiction,adapt,2,100,0.150266,Feasible,Proved,9556,1,3
slurm-16467097_4840.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interKP-500-100-3-3.aux,PADM-interdiction,adapt,2,1000,0.152026,Feasible,Proved,9556,1,3
slurm-16467097_4844.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interKP-500-100-3-4.aux,PADM-interdiction,adapt,2,100,0.153991,Feasible,Proved,12282,1,3
slurm-16467097_4846.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interKP-500-100-3-4.aux,PADM-interdiction,adapt,2,1000,0.183744,Feasible,Proved,12282,1,3
slurm-16467097_4850.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interKP-500-100-3-5.aux,PADM-interdiction,adapt,2,100,0.186014,Feasible,Proved,14957,1,3
slurm-16467097_4852.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interKP-500-100-3-5.aux,PADM-interdiction,adapt,2,1000,0.162758,Feasible,Proved,14957,1,3
slurm-16467097_4856.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interKP-500-100-3-6.aux,PADM-interdiction,adapt,2,100,0.178267,Feasible,Proved,17613,1,3
slurm-16467097_4858.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interKP-500-100-3-6.aux,PADM-interdiction,adapt,2,1000,0.152469,Feasible,Proved,17613,1,3
slurm-16467097_4862.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interKP-500-100-3-7.aux,PADM-interdiction,adapt,2,100,0.175664,Feasible,Proved,20238,1,3
slurm-16467097_4864.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interKP-500-100-3-7.aux,PADM-interdiction,adapt,2,1000,0.160941,Feasible,Proved,20238,1,3
slurm-16467097_4868.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interKP-500-100-3-8.aux,PADM-interdiction,adapt,2,100,0.172527,Feasible,Proved,22844,1,3
slurm-16467097_4870.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interKP-500-100-3-8.aux,PADM-interdiction,adapt,2,1000,0.171988,Feasible,Proved,22844,1,3
slurm-16467097_4874.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interKP-500-100-3-9.aux,PADM-interdiction,adapt,2,100,0.151371,Feasible,Proved,25439,1,3
slurm-16467097_4876.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interKP-500-100-3-9.aux,PADM-interdiction,adapt,2,1000,0.162059,Feasible,Proved,25439,1,3
slurm-16467097_4880.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interKP-500-100-4-10.aux,PADM-interdiction,adapt,2,100,0.230784,Feasible,Proved,23980,1,3
slurm-16467097_4882.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interKP-500-100-4-10.aux,PADM-interdiction,adapt,2,1000,0.164045,Feasible,Proved,23980,1,3
slurm-16467097_4886.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interKP-500-100-4-1.aux,PADM-interdiction,adapt,2,100,0.171277,Feasible,Proved,2520,1,3
slurm-16467097_4888.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interKP-500-100-4-1.aux,PADM-interdiction,adapt,2,1000,0.15889,Feasible,Proved,2520,1,3
slurm-16467097_4892.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interKP-500-100-4-2.aux,PADM-interdiction,adapt,2,100,0.149762,Feasible,Proved,5030,1,3
slurm-16467097_4894.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interKP-500-100-4-2.aux,PADM-interdiction,adapt,2,1000,0.164986,Feasible,Proved,5030,1,3
slurm-16467097_4898.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interKP-500-100-4-3.aux,PADM-interdiction,adapt,2,100,0.297349,Feasible,Proved,7520,1,3
slurm-16467097_4900.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interKP-500-100-4-3.aux,PADM-interdiction,adapt,2,1000,0.152358,Feasible,Proved,7520,1,3
slurm-16467097_4904.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interKP-500-100-4-4.aux,PADM-interdiction,adapt,2,100,0.897665,Feasible,Proved,9990,1,3
slurm-16467097_4906.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interKP-500-100-4-4.aux,PADM-interdiction,adapt,2,1000,0.804716,Feasible,Proved,9990,1,3
slurm-16467097_4910.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interKP-500-100-4-5.aux,PADM-interdiction,adapt,2,100,0.201593,Feasible,Proved,12449,1,3
slurm-16467097_4912.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interKP-500-100-4-5.aux,PADM-interdiction,adapt,2,1000,0.15227,Feasible,Proved,12449,1,3
slurm-16467097_4916.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interKP-500-100-4-6.aux,PADM-interdiction,adapt,2,100,0.231311,Feasible,Proved,14876,1,3
slurm-16467097_4918.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interKP-500-100-4-6.aux,PADM-interdiction,adapt,2,1000,0.160787,Feasible,Proved,14876,1,3
slurm-16467097_4922.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interKP-500-100-4-7.aux,PADM-interdiction,adapt,2,100,0.17937,Feasible,Proved,17270,1,3
slurm-16467097_4924.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interKP-500-100-4-7.aux,PADM-interdiction,adapt,2,1000,0.180723,Feasible,Proved,17270,1,3
slurm-16467097_4928.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interKP-500-100-4-8.aux,PADM-interdiction,adapt,2,100,0.192317,Feasible,Proved,19620,1,3
slurm-16467097_4930.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interKP-500-100-4-8.aux,PADM-interdiction,adapt,2,1000,0.165319,Feasible,Proved,19620,1,3
slurm-16467097_4934.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interKP-500-100-4-9.aux,PADM-interdiction,adapt,2,100,0.193423,Feasible,Proved,21880,1,3
slurm-16467097_4936.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interKP-500-100-4-9.aux,PADM-interdiction,adapt,2,1000,0.161603,Feasible,Proved,21880,1,3
slurm-16467097_4940.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interKP-500-100-5-10.aux,PADM-interdiction,adapt,2,100,0.231185,Feasible,Proved,26727,1,3
slurm-16467097_4942.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interKP-500-100-5-10.aux,PADM-interdiction,adapt,2,1000,0.163553,Feasible,Proved,26727,1,3
slurm-16467097_4946.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interKP-500-100-5-1.aux,PADM-interdiction,adapt,2,100,0.148646,Feasible,Proved,3755,1,3
slurm-16467097_4948.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interKP-500-100-5-1.aux,PADM-interdiction,adapt,2,1000,0.462048,Feasible,Proved,3755,1,3
slurm-16467097_4952.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interKP-500-100-5-2.aux,PADM-interdiction,adapt,2,100,0.248562,Feasible,Proved,6591,1,3
slurm-16467097_4954.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interKP-500-100-5-2.aux,PADM-interdiction,adapt,2,1000,0.169934,Feasible,Proved,6591,1,3
slurm-16467097_4958.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interKP-500-100-5-3.aux,PADM-interdiction,adapt,2,100,0.162615,Feasible,Proved,9257,1,3
slurm-16467097_4960.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interKP-500-100-5-3.aux,PADM-interdiction,adapt,2,1000,0.15991,Feasible,Proved,9257,1,3
slurm-16467097_4964.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interKP-500-100-5-4.aux,PADM-interdiction,adapt,2,100,0.155939,Feasible,Proved,11852,1,3
slurm-16467097_4966.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interKP-500-100-5-4.aux,PADM-interdiction,adapt,2,1000,0.165261,Feasible,Proved,11852,1,3
slurm-16467097_4970.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interKP-500-100-5-5.aux,PADM-interdiction,adapt,2,100,0.161313,Feasible,Proved,14398,1,3
slurm-16467097_4972.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interKP-500-100-5-5.aux,PADM-interdiction,adapt,2,1000,0.227642,Feasible,Proved,14398,1,3
slurm-16467097_4976.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interKP-500-100-5-6.aux,PADM-interdiction,adapt,2,100,0.175455,Feasible,Proved,16904,1,3
slurm-16467097_4978.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interKP-500-100-5-6.aux,PADM-interdiction,adapt,2,1000,0.167967,Feasible,Proved,16904,1,3
